"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","58/2816","93/9370",0.623655913978495,2.07516190127077,6.83000920155607,9.7414053200555e-11,3.42897467265954e-08,NA,"998/10163/117178/5906/56288/29119/10580/6934/283106/5795/1500/5908/5787/4633/10810/4008/87/7082/4088/8826/3480/1387/999/51701/2064/64750/7525/103910/5797/6093/4089/52/9475/1496/83439/9855/1457/6714/5770/5594/2033/7048/1499/25945/11235/2241/1495/6885/8936/2534/4301/83605/1956/889/57154/4233/8976/7046",58
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","118/2816","250/9370",0.472,1.57053977272727,5.99333062109434,5.72042072405078e-09,9.19635786432052e-07,NA,"998/2060/9829/51100/829/11311/8394/26052/5867/8027/3799/56288/55680/9559/118813/22841/2263/7189/2348/408/867/3312/377/3798/4193/8411/23325/9815/10094/51699/79720/23111/58533/6642/51324/8766/4088/6457/3480/9727/27183/9798/9135/163/147179/1213/64750/9267/11031/57132/4087/23327/9525/84552/1785/30846/8853/10890/10097/26056/10617/51652/100526767/7852/3800/10254/7456/10109/116987/27131/83737/6714/10564/8218/9922/64145/5868/7048/10015/378/25978/868/7879/131890/5584/5337/23527/116984/1601/9765/84249/64411/2264/3106/60682/8724/3482/9265/644150/273/1956/57154/857/830/8976/653857/116988/137492/23362/10565/11059/9897/50807/6456/51510/1211/7046/89853",118
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","136/2816","299/9370",0.454849498327759,1.51347294010337,5.91473509062451,7.83780499800045e-09,9.19635786432052e-07,NA,"998/117178/10451/5906/57823/4359/23114/23380/5362/10000/5588/8829/56288/5599/288/219699/10580/3739/7189/57689/5058/7225/5962/4684/23705/120425/56253/64221/83700/23085/3742/1272/7846/84790/6334/57522/23426/5908/8499/10094/5781/8655/2308/4008/114798/84189/87/7082/106821730/5604/4916/8826/4629/5579/91807/999/4628/5376/2885/103910/23136/1000/1630/10666/4155/84552/5802/10382/4868/208/94030/6711/10097/80059/8440/8828/4133/10109/6714/81027/1525/4685/351/5594/4627/9901/1499/9223/6092/6091/253559/25945/2932/5291/22865/5584/22871/5290/3556/5062/9353/3791/5602/8633/287/2244/2243/9693/7204/5295/5921/51735/6586/340156/1432/22999/2534/2037/4301/51678/9863/8976/26047/653857/4067/3786/5747/5789/8777/9414/6709/25/3736/4897/5803/137970",136
"Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","73/2816","144/9370",0.506944444444444,1.68681443339646,5.44406949405184,1.43054071442145e-07,1.25887582869087e-05,NA,"2475/9698/5690/115209/2959/5686/3752/5710/5692/10000/5599/90550/7417/5682/55626/5702/10524/2904/3709/6667/488/6311/5687/5706/387332/5684/5700/4287/55102/6095/2903/5579/9706/5717/8678/2081/55062/10939/5289/208/23369/10213/5707/5173/23236/5332/11317/25814/3708/30849/5291/5290/4976/3516/5602/2891/291/5295/7416/2890/6310/9519/2911/5689/26100/7979/5649/7419/9821/7436/2776/5695/1600",73
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","82/2816","169/9370",0.485207100591716,1.61448527434104,5.28380818101226,2.85363816341916e-07,2.00896126704709e-05,NA,"2475/64121/84938/5567/51100/440738/10000/5588/10133/5599/22800/7189/55626/7405/3845/29110/10645/3146/3091/53349/55102/440275/23339/23604/5604/3480/9706/8678/9842/81671/6198/2081/55062/57521/56270/5289/57724/596/208/57448/6233/5861/9451/10010/26003/55054/84557/5594/8897/3708/10533/5894/5580/64422/7879/30849/5291/5290/9711/23001/5602/83452/5562/5295/55255/83734/9140/5515/8878/58528/6885/9474/8417/26100/8887/27072/6009/5516/9821/64798/203228/1612",82
"Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","64/2816","133/9370",0.481203007518797,1.60116199589884,4.57679639341464,7.96827259193198e-06,0.00046747199206001,NA,"2782/55970/5567/2787/2773/5525/10000/3799/5599/55844/1815/406/408/2893/5519/1813/775/2904/3709/3798/5501/55012/5529/801/5527/10681/2903/5579/2774/208/5518/5500/3800/3760/1386/1385/23236/5332/2778/1312/3708/776/1814/2932/111/5523/5522/9575/5602/5530/817/2891/5515/5521/2890/1812/1432/9586/2770/2791/64764/5520/5516/2776",64
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","67/2816","142/9370",0.471830985915493,1.56997739276569,4.48598416124627,1.1324776415697e-05,0.000519188152096027,NA,"10277/148581/8453/7321/9886/26091/8945/7189/329/8065/9354/867/4193/7334/51433/7337/8924/8925/6477/11060/7326/996/64750/9063/23327/9817/10055/27338/57448/6233/55120/10477/8452/9320/140739/83737/7327/7428/7324/9039/868/25847/3093/55236/25898/8916/7323/10393/55294/134111/26272/4214/1161/7320/8697/7322/23291/51465/5071/57154/7328/23221/55284/6921/11059/51366/22954",67
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","73/2816","158/9370",0.462025316455696,1.53734986334868,4.46496899826829,1.17997307294552e-05,0.000519188152096027,NA,"10459/1870/3065/1031/5525/983/23063/9126/472/5519/1027/1017/4193/51433/23047/8900/5925/5529/7043/5527/701/57082/9133/4088/90381/9088/1387/5934/7531/990/996/4087/4089/5518/10971/699/5000/4999/5111/7529/2033/2932/25847/10274/7029/545/23244/10393/9319/25836/1022/902/5515/8697/4172/23595/3066/26271/168448/7532/10926/1021/5001/494551/157570/5516/5591/4173/9134/7534/5885/8555/25",73
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","100/2816","232/9370",0.431034482758621,1.43423050548589,4.38983778119484,1.38259615506797e-05,0.000540748718426583,NA,"998/10163/732/55970/10451/8515/8394/4660/55740/1131/10000/8516/5305/2263/1793/22800/5058/80310/5962/23365/57121/3845/3071/3679/4659/10094/5501/4633/221178/28984/8874/6655/87/623/23191/1133/106821730/2252/5604/8826/4629/91807/3682/4628/85464/8396/10672/103910/6093/208/2909/9475/81553/375189/5500/6654/10097/7852/10787/3685/10152/200576/2335/10109/6714/7074/5594/3985/4627/55845/5894/3680/3693/5291/5290/5062/56034/729/3672/5295/324/1729/2246/26999/2264/340156/8936/85477/3696/1956/8976/673/653857/26281/51571/5747/1902/727/2934/81624",100
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","38/2816","70/9370",0.542857142857143,1.80631087662338,4.4383320462536,1.91868352956468e-05,0.000675376602406766,NA,"998/3725/5906/405/5546/54583/2271/10000/8453/5058/2113/3845/5908/5781/112399/6655/3091/7043/106821730/5604/1387/2885/208/6654/7039/5594/2033/7428/5894/5291/5290/5062/2549/5295/4233/673/6921/2889",38
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","44/2816","86/9370",0.511627906976744,1.70239825581395,4.28918531468797,3.14661737037998e-05,0.00100691755852159,NA,"2475/3725/27/10000/5599/5058/867/1027/3845/6655/106821730/399694/5604/5579/6416/2064/6777/6198/2885/208/6654/7039/8440/2066/6714/5594/5894/868/2932/5291/5290/5062/5602/817/2549/5295/9542/1839/1956/673/3084/5747/25/53358",44
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","81/2816","184/9370",0.440217391304348,1.46478585103755,4.17357590063415,3.6273018479145e-05,0.00106400854205492,NA,"998/2048/22854/2773/9860/23380/5362/55740/8829/56288/219699/57715/3983/57689/5058/7225/23365/64221/3845/27289/57522/59277/5781/1948/106821730/80031/4756/4775/85464/103910/6093/1630/84552/9475/5534/8440/7852/2043/25791/6714/4773/5594/3985/9901/5894/6092/6091/2042/285220/2932/6259/2047/5291/5290/5062/9353/658/8633/5530/817/9037/5295/5921/1946/22885/6586/2045/2534/2770/10512/9723/10371/223117/4233/1808/5747/10507/5727/5998/25/137970",81
"Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","73/2816","163/9370",0.447852760736196,1.49019189208031,4.13819146295484,4.35949896308741e-05,0.00118041818077444,NA,"1870/3725/3716/10000/5599/355/7189/3845/51135/1017/29110/317/8900/5925/4792/6655/7043/5604/4088/1387/5579/4775/6416/5606/6777/6774/5608/2885/332/4089/596/208/10971/6654/64135/1386/6772/6775/1385/5111/6714/7529/4773/3454/637/5594/10454/2033/5894/7048/5291/5290/5602/4790/4214/5295/1432/6885/23118/9586/64764/673/2185/3551/7419/9134/7534/3448/3442/3445/3439/23586/7046",73
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","133/2816","333/9370",0.399399399399399,1.32896746177996,4.00656917809168,5.76931310985951e-05,0.00145057015333611,NA,"2475/23352/998/3065/10207/3716/5567/8515/7143/5525/10000/8516/56288/355/6934/55844/1740/8322/472/5519/7450/1108/1027/3845/3679/1017/29110/4193/8638/8900/122011/2308/5925/1282/55012/6655/387332/5529/64398/51382/5663/5700/5527/7337/5604/8312/1387/5934/6198/2885/84552/208/5518/245973/5610/6654/83439/3685/6772/1385/7855/2335/7475/1285/1293/11317/2778/1299/3455/3454/529/5594/2033/5894/3680/1499/9223/523/2932/3693/256076/5523/5291/545/5584/5290/1739/5522/3516/6696/4790/5734/3672/5295/7060/324/5515/5521/1452/9794/3106/1297/3910/3066/23493/3908/9519/7058/3696/9586/1956/8326/1021/1278/5649/3912/7472/64764/50617/6009/526/5520/5516/3551/51606/245972/9134/5747/3448/3442/3445/3439/4799",133
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","63/2816","138/9370",0.456521739130435,1.51903717885375,4.02624166849347,7.13677684921738e-05,0.00167476363394968,NA,"998/6195/10163/3725/5586/10451/8394/2212/10000/5599/1793/7189/3606/23365/920/51135/29110/9815/10094/8874/4792/5604/4775/6416/5606/147179/5608/6093/5585/208/9475/10097/3553/7456/2335/10109/6714/63916/4773/5594/10454/2932/5291/5290/5602/4790/3558/2533/5295/64283/1432/6885/23118/6196/8935/644150/9844/8976/653857/2185/3551/5747/2776",63
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","68/2816","154/9370",0.441558441558442,1.46924808146399,3.84858744927489,0.000133161882711744,0.00268449469258749,NA,"5567/2773/481/493/5525/6262/10000/783/1390/55844/5519/6330/93589/775/5502/490/488/5501/4633/55012/5529/6547/801/9252/5527/115/10368/596/7171/208/6543/5518/5500/6546/785/11069/1386/1385/23236/5332/2778/102723475/5594/9254/776/55799/111/5523/185/5522/817/5515/5521/154/1432/64208/5350/9586/2770/781/5294/64764/5520/5516/2776/3776/27092/10369",68
"Organismal Systems","Nervous system","hsa04730","Long-term depression","32/2816","60/9370",0.533333333333333,1.77462121212121,3.94548045529711,0.000134733347501841,0.00268449469258749,NA,"2773/5592/2977/5519/3845/3709/123745/5604/3480/5579/10672/8605/5518/23236/5332/2778/5594/2781/3708/5894/2895/2982/2891/5515/2890/2911/10842/2770/673/5516/4067/2776",32
"Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","50/2816","106/9370",0.471698113207547,1.56953527015437,3.86530714780206,0.000142958952441597,0.00268449469258749,NA,"2475/1870/10000/6934/2263/2346/2348/2915/80310/1027/3845/1017/4193/7184/2308/5925/4792/6655/3320/6692/5604/3480/1387/2064/2885/596/208/6654/7039/83439/7850/1385/5594/2033/5894/1499/2932/5291/5290/2119/4790/56034/5295/2911/9586/1956/64764/673/3551/9134",50
"Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","45/2816","93/9370",0.483870967741935,1.61003940615836,3.87529985246758,0.000144901702156711,0.00268449469258749,NA,"998/3725/5567/5599/2488/775/3845/3709/6655/801/123745/5604/115/5579/6416/5606/4215/5608/2885/8605/6654/10746/2797/23236/5332/6714/2778/5594/3708/5894/5580/776/111/5337/2798/5602/817/4214/1839/1432/1081/4216/1956/2185/2776",45
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","33/2816","63/9370",0.523809523809524,1.74293154761905,3.87814412094867,0.000167899879084425,0.0029329158899266,NA,"5351/7799/55870/223/23127/64754/55526/51111/38/4297/83852/1743/224/2145/84444/79823/6419/29072/5352/2122/7468/3033/80854/51166/64324/39/55904/1738/2146/58508/54904/79813/8424",33
"Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","55/2816","120/9370",0.458333333333333,1.52506510416667,3.79439586941605,0.000176497923187221,0.0029329158899266,NA,"998/6195/3725/5906/9261/10000/5599/627/7189/397/3845/51135/5908/10818/11108/5781/4792/6655/5663/801/9252/399694/5604/5607/4916/7531/4215/2885/596/208/57498/6654/5594/5894/5580/2932/5291/5290/5602/4790/817/2549/4214/5295/814/1432/2309/6196/673/3551/8767/4915/25/2889/53358",55
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","101/2816","248/9370",0.407258064516129,1.35511650018328,3.7150219536714,0.000187645867506593,0.0029329158899266,NA,"998/3725/5788/127829/5287/10000/10006/3799/5599/10121/6934/7189/5058/329/3606/5288/51135/7846/84790/3071/3798/7184/10094/4633/8655/10810/4792/10640/55860/1778/3320/3831/23191/23339/5604/197259/6416/5606/9842/5608/9267/103910/5289/596/10382/1785/5585/208/9475/388/375189/51626/10097/1639/83439/9648/3553/3800/1781/10787/10109/63916/1434/81027/5594/10454/55207/55845/5894/5868/1499/79443/3836/7879/5291/3840/5290/10333/5602/4790/112574/26999/8737/1432/4646/6885/23118/51429/9265/9844/27072/5898/1780/5294/8976/5420/60412/653857/3551/23643/8767",101
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","119/2816","300/9370",0.396666666666667,1.31987452651515,3.69101972471679,0.000194777405170843,0.0029329158899266,NA,"998/3925/6195/3725/55970/5567/5906/777/9261/11221/84451/10000/783/5599/355/1847/2263/3481/22800/84867/627/7189/408/5058/80310/3312/93589/775/80824/3845/51135/5908/5801/8550/51347/6655/7043/9252/10125/123745/2252/5604/5607/3480/5579/10368/4775/6416/5606/51701/57551/4763/2064/4137/4215/5608/2885/208/8605/2323/25780/6654/8491/5495/5534/7039/9448/3553/10746/785/1386/2066/6789/5594/10454/5894/7048/9254/776/55799/5922/2122/9175/3556/5062/3815/3791/5602/5530/4790/56034/9693/2668/4214/5924/5921/4208/1946/2246/2264/1432/6885/23118/4216/6196/1956/781/4233/673/285/26281/3551/6788/284/4915/7046/5923/27092/10369",119
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","85/2816","203/9370",0.41871921182266,1.39325249104344,3.71292017050335,0.000199971537949541,0.0029329158899266,NA,"998/3725/10451/5906/8515/8394/7143/4660/10000/8516/5599/1793/5058/329/80310/7450/3679/5908/4659/5501/4633/1282/394/6655/87/106821730/399694/83660/5604/3480/5579/91807/2064/2885/103910/6093/596/208/2909/9475/5500/6654/3685/2335/1285/1293/6714/1299/5594/5894/3680/1499/2317/2932/3693/256076/5291/5290/5062/3791/5602/6696/56034/3672/5295/7060/1729/340156/1297/2534/3910/3908/7058/3696/1956/1278/5649/3912/857/4233/673/5747/2889/5923/53358",85
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","49/2816","105/9370",0.466666666666667,1.55279356060606,3.73374487309032,0.00022943776520077,0.00323048373402684,NA,"9927/3725/9804/440738/10133/5599/54708/283106/22800/55626/3845/6667/29110/84749/387990/3091/25820/6477/267/8678/64750/6233/9451/10651/1457/84557/6714/23786/5868/4286/9868/7879/55669/4976/5602/107986346/8878/2309/10370/5071/51622/221960/54543/8887/27342/57154/51024/665/25813",49
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","102/2816","253/9370",0.403162055335968,1.34148737872799,3.60926413759586,0.000272629660159373,0.00366123859712455,NA,"2475/998/10163/64121/3725/11146/54874/9181/440738/10000/5588/5599/7321/8945/1793/960/7189/2017/472/3606/3709/440093/29110/4193/7334/10094/4633/2308/4792/87/9252/83660/8678/6198/55062/3021/9267/57521/103910/6093/5289/596/208/9475/375189/5581/6233/10097/3553/10109/55054/4735/23236/5332/84557/6714/63916/7335/5594/10454/3708/5580/2932/30849/5291/5290/55752/5602/4790/7323/5481/5295/831/9140/7416/7322/1729/10318/23291/8878/8737/8358/1432/115004/58528/6885/9474/2309/8936/23118/26100/9265/11335/989/9844/1956/8976/653857/3551/8767/5747/23048",102
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","38/2816","77/9370",0.493506493506494,1.64210079693034,3.7083466896521,0.000280833642393077,0.00366123859712455,NA,"1870/3065/10000/9846/867/1027/3845/4193/5781/5925/4792/6655/7043/399694/5604/4088/6777/2885/4089/208/6654/861/5594/5894/7048/5291/2122/5290/4790/5295/51426/3066/1021/673/3551/7046/25/53358",38
